Path costs: 1008
1 -[1]- 2
2 -[1]- 3
3 -[1]- 4
4 -[1]- 5
5 -[1]- 6
6 -[1]- 7
7 -[1]- 8
8 -[1]- 9
9 -[1]- 10
10 -[1]- 11
11 -[1]- 12
12 -[1]- 13
13 -[1]- 14
14 -[1]- 15
15 -[1]- 16
16 -[1]- 17
17 -[1]- 18
18 -[1]- 19
19 -[1]- 20
20 -[1]- 21
21 -[1]- 22
22 -[1]- 23
23 -[1]- 24
24 -[1]- 25
25 -[1]- 26
26 -[1]- 27
27 -[1]- 28
28 -[1]- 29
29 -[1]- 30
30 -[1]- 31
31 -[1]- 32
32 -[1]- 33
33 -[1]- 34
34 -[1]- 35
35 -[1]- 36
36 -[1]- 37
37 -[1]- 38
38 -[1]- 39
39 -[1]- 40
40 -[1]- 41
41 -[1]- 42
42 -[1]- 43
43 -[1]- 44
44 -[1]- 45
45 -[1]- 46
46 -[1]- 47
47 -[1]- 48
48 -[1]- 49
49 -[1]- 50
50 -[1]- 51
51 -[1]- 52
52 -[1]- 53
53 -[1]- 54
54 -[1]- 55
55 -[1]- 56
56 -[1]- 57
57 -[1]- 58
58 -[1]- 59
59 -[1]- 60
60 -[1]- 61
61 -[1]- 62
62 -[1]- 63
63 -[1]- 64
64 -[1]- 65
65 -[1]- 66
66 -[1]- 67
67 -[1]- 68
68 -[1]- 69
69 -[1]- 70
70 -[1]- 71
71 -[1]- 72
72 -[1]- 73
73 -[1]- 74
74 -[1]- 75
75 -[1]- 76
76 -[1]- 77
77 -[1]- 78
78 -[1]- 79
79 -[1]- 80
80 -[1]- 81
81 -[1]- 82
82 -[1]- 83
83 -[1]- 84
84 -[1]- 85
85 -[1]- 86
86 -[1]- 87
87 -[1]- 88
88 -[1]- 89
89 -[1]- 90
90 -[1]- 91
91 -[1]- 92
92 -[1]- 93
93 -[1]- 94
94 -[1]- 95
95 -[1]- 96
96 -[1]- 97
97 -[1]- 98
98 -[1]- 99
99 -[1]- 100
100 -[1]- 1100
1100 -[1]- 1101
1101 -[1]- 1102
1102 -[1]- 1103
1103 -[1]- 1104
1104 -[1]- 1105
1105 -[1]- 1106
1106 -[1]- 1107
1107 -[1]- 1108
1108 -[1]- 1109
1109 -[1]- 1110
1110 -[1]- 1111
1111 -[1]- 1112
1112 -[1]- 1113
1113 -[1]- 1114
1114 -[1]- 1115
1115 -[1]- 1116
1116 -[1]- 1117
1117 -[1]- 1118
1118 -[1]- 1119
1119 -[1]- 1120
1120 -[1]- 1121
1121 -[1]- 1122
1122 -[1]- 1123
1123 -[1]- 1124
1124 -[1]- 1125
1125 -[1]- 1126
1126 -[1]- 1127
1127 -[1]- 1128
1128 -[1]- 1129
1129 -[1]- 1130
1130 -[1]- 1131
1131 -[1]- 1132
1132 -[1]- 1133
1133 -[1]- 1134
1134 -[1]- 1135
1135 -[1]- 1136
1136 -[1]- 1137
1137 -[1]- 1138
1138 -[1]- 1139
1139 -[1]- 1140
1140 -[1]- 1141
1141 -[1]- 1142
1142 -[1]- 1143
1143 -[1]- 1144
1144 -[1]- 1145
1145 -[1]- 1146
1146 -[1]- 1147
1147 -[1]- 1148
1148 -[1]- 1149
1149 -[1]- 1150
1150 -[1]- 1151
1151 -[1]- 1152
1152 -[1]- 1153
1153 -[1]- 1154
1154 -[1]- 1155
1155 -[1]- 1156
1156 -[1]- 1157
1157 -[1]- 1158
1158 -[1]- 1159
1159 -[1]- 1160
1160 -[1]- 1161
1161 -[1]- 1162
1162 -[1]- 1163
1163 -[1]- 1164
1164 -[1]- 1165
1165 -[1]- 1166
1166 -[1]- 1167
1167 -[1]- 1168
1168 -[1]- 1169
1169 -[1]- 1170
1170 -[1]- 1171
1171 -[1]- 1172
1172 -[1]- 1173
1173 -[1]- 1174
1174 -[1]- 1175
1175 -[1]- 1176
1176 -[1]- 1177
1177 -[1]- 1178
1178 -[1]- 1179
1179 -[1]- 1180
1180 -[1]- 1181
1181 -[1]- 1182
1182 -[1]- 1183
1183 -[1]- 1184
1184 -[1]- 1185
1185 -[1]- 1186
1186 -[1]- 1187
1187 -[1]- 1188
1188 -[1]- 1189
1189 -[1]- 1190
1190 -[1]- 1191
1191 -[1]- 1192
1192 -[1]- 1193
1193 -[1]- 1194
1194 -[1]- 1195
1195 -[1]- 1196
1196 -[1]- 1197
1197 -[1]- 1198
