Tree costs: 1035
1 -[1]- 2
1 -[1]- 11
2 -[2]- 3
2 -[1]- 12
11 -[1]- 21
12 -[1]- 22
21 -[1]- 31
22 -[1]- 32
31 -[1]- 41
32 -[1]- 42
41 -[1]- 51
42 -[1]- 52
51 -[1]- 61
52 -[1]- 62
61 -[1]- 71
62 -[1]- 72
71 -[1]- 81
72 -[1]- 82
81 -[1]- 91
82 -[1]- 92
91 -[1]- 101
92 -[1]- 102
101 -[1]- 111
102 -[1]- 112
111 -[1]- 121
112 -[1]- 122
121 -[1]- 131
122 -[1]- 132
131 -[1]- 141
132 -[1]- 142
141 -[1]- 151
142 -[1]- 152
151 -[1]- 161
152 -[1]- 162
161 -[1]- 171
162 -[1]- 172
171 -[1]- 181
172 -[1]- 182
181 -[1]- 191
182 -[1]- 192
191 -[1]- 201
192 -[1]- 202
201 -[1]- 211
202 -[1]- 212
211 -[1]- 221
212 -[1]- 222
221 -[1]- 231
222 -[1]- 232
231 -[1]- 241
232 -[1]- 242
241 -[1]- 251
242 -[1]- 252
251 -[1]- 261
252 -[1]- 262
261 -[1]- 271
262 -[1]- 272
271 -[1]- 281
272 -[1]- 282
281 -[1]- 291
282 -[1]- 292
291 -[1]- 301
292 -[1]- 302
301 -[1]- 311
302 -[1]- 312
311 -[1]- 321
312 -[1]- 322
321 -[1]- 331
322 -[1]- 332
331 -[1]- 341
332 -[1]- 342
341 -[1]- 351
342 -[1]- 352
351 -[1]- 361
352 -[1]- 362
361 -[1]- 371
362 -[1]- 372
371 -[1]- 381
372 -[1]- 382
381 -[1]- 391
382 -[1]- 392
391 -[1]- 401
392 -[1]- 402
401 -[1]- 411
402 -[1]- 412
411 -[1]- 421
412 -[1]- 422
421 -[1]- 431
422 -[1]- 432
431 -[1]- 441
432 -[1]- 442
441 -[1]- 451
442 -[1]- 452
451 -[1]- 461
452 -[1]- 462
461 -[1]- 471
462 -[1]- 472
471 -[1]- 481
472 -[1]- 482
481 -[1]- 491
482 -[1]- 492
491 -[1]- 501
492 -[1]- 502
501 -[1]- 511
502 -[1]- 512
511 -[1]- 521
512 -[1]- 522
521 -[1]- 531
522 -[1]- 532
531 -[1]- 541
532 -[1]- 542
541 -[1]- 551
542 -[1]- 552
551 -[1]- 561
552 -[1]- 562
561 -[1]- 571
562 -[1]- 572
571 -[1]- 581
572 -[1]- 582
581 -[1]- 591
582 -[1]- 592
591 -[1]- 601
592 -[1]- 602
601 -[1]- 611
602 -[1]- 612
611 -[1]- 621
612 -[1]- 622
621 -[1]- 631
622 -[1]- 632
631 -[1]- 641
632 -[1]- 642
641 -[1]- 651
642 -[1]- 652
651 -[1]- 661
652 -[1]- 662
661 -[1]- 671
662 -[1]- 672
671 -[1]- 681
672 -[1]- 682
681 -[1]- 691
682 -[1]- 692
691 -[1]- 701
692 -[1]- 702
701 -[1]- 711
702 -[1]- 712
711 -[1]- 721
712 -[1]- 722
721 -[1]- 731
722 -[1]- 732
731 -[1]- 741
732 -[1]- 742
741 -[1]- 751
742 -[1]- 752
751 -[1]- 761
752 -[1]- 762
761 -[1]- 771
762 -[1]- 772
771 -[1]- 781
772 -[1]- 782
781 -[1]- 791
782 -[1]- 792
791 -[1]- 801
792 -[1]- 802
801 -[1]- 811
802 -[1]- 812
811 -[1]- 821
812 -[1]- 822
821 -[1]- 831
822 -[1]- 832
831 -[1]- 841
832 -[1]- 842
841 -[1]- 851
842 -[1]- 852
851 -[1]- 861
852 -[1]- 862
861 -[1]- 871
862 -[1]- 872
871 -[1]- 881
872 -[1]- 882
881 -[1]- 891
882 -[1]- 892
891 -[1]- 901
892 -[1]- 902
901 -[1]- 911
902 -[1]- 912
911 -[1]- 921
912 -[1]- 922
921 -[1]- 931
922 -[1]- 932
931 -[1]- 941
932 -[1]- 942
941 -[1]- 951
942 -[1]- 952
951 -[1]- 961
952 -[1]- 962
961 -[1]- 971
962 -[1]- 972
971 -[1]- 981
972 -[1]- 982
981 -[1]- 991
982 -[1]- 992
3 -[3]- 4
3 -[1]- 13
13 -[1]- 23
23 -[1]- 33
33 -[1]- 43
43 -[1]- 53
53 -[1]- 63
63 -[1]- 73
73 -[1]- 83
83 -[1]- 93
93 -[1]- 103
103 -[1]- 113
113 -[1]- 123
123 -[1]- 133
133 -[1]- 143
143 -[1]- 153
153 -[1]- 163
163 -[1]- 173
173 -[1]- 183
183 -[1]- 193
193 -[1]- 203
203 -[1]- 213
213 -[1]- 223
223 -[1]- 233
233 -[1]- 243
243 -[1]- 253
253 -[1]- 263
263 -[1]- 273
273 -[1]- 283
283 -[1]- 293
293 -[1]- 303
303 -[1]- 313
313 -[1]- 323
323 -[1]- 333
333 -[1]- 343
343 -[1]- 353
353 -[1]- 363
363 -[1]- 373
373 -[1]- 383
383 -[1]- 393
393 -[1]- 403
403 -[1]- 413
413 -[1]- 423
423 -[1]- 433
433 -[1]- 443
443 -[1]- 453
453 -[1]- 463
463 -[1]- 473
473 -[1]- 483
483 -[1]- 493
493 -[1]- 503
503 -[1]- 513
513 -[1]- 523
523 -[1]- 533
533 -[1]- 543
543 -[1]- 553
553 -[1]- 563
563 -[1]- 573
573 -[1]- 583
583 -[1]- 593
593 -[1]- 603
603 -[1]- 613
613 -[1]- 623
623 -[1]- 633
633 -[1]- 643
643 -[1]- 653
653 -[1]- 663
663 -[1]- 673
673 -[1]- 683
683 -[1]- 693
693 -[1]- 703
703 -[1]- 713
713 -[1]- 723
723 -[1]- 733
733 -[1]- 743
743 -[1]- 753
753 -[1]- 763
763 -[1]- 773
773 -[1]- 783
783 -[1]- 793
793 -[1]- 803
803 -[1]- 813
813 -[1]- 823
823 -[1]- 833
833 -[1]- 843
843 -[1]- 853
853 -[1]- 863
863 -[1]- 873
873 -[1]- 883
883 -[1]- 893
893 -[1]- 903
903 -[1]- 913
913 -[1]- 923
923 -[1]- 933
933 -[1]- 943
943 -[1]- 953
953 -[1]- 963
963 -[1]- 973
973 -[1]- 983
983 -[1]- 993
4 -[4]- 5
4 -[1]- 14
14 -[1]- 24
24 -[1]- 34
34 -[1]- 44
44 -[1]- 54
54 -[1]- 64
64 -[1]- 74
74 -[1]- 84
84 -[1]- 94
94 -[1]- 104
104 -[1]- 114
114 -[1]- 124
124 -[1]- 134
134 -[1]- 144
144 -[1]- 154
154 -[1]- 164
164 -[1]- 174
174 -[1]- 184
184 -[1]- 194
194 -[1]- 204
204 -[1]- 214
214 -[1]- 224
224 -[1]- 234
234 -[1]- 244
244 -[1]- 254
254 -[1]- 264
264 -[1]- 274
274 -[1]- 284
284 -[1]- 294
294 -[1]- 304
304 -[1]- 314
314 -[1]- 324
324 -[1]- 334
334 -[1]- 344
344 -[1]- 354
354 -[1]- 364
364 -[1]- 374
374 -[1]- 384
384 -[1]- 394
394 -[1]- 404
404 -[1]- 414
414 -[1]- 424
424 -[1]- 434
434 -[1]- 444
444 -[1]- 454
454 -[1]- 464
464 -[1]- 474
474 -[1]- 484
484 -[1]- 494
494 -[1]- 504
504 -[1]- 514
514 -[1]- 524
524 -[1]- 534
534 -[1]- 544
544 -[1]- 554
554 -[1]- 564
564 -[1]- 574
574 -[1]- 584
584 -[1]- 594
594 -[1]- 604
604 -[1]- 614
614 -[1]- 624
624 -[1]- 634
634 -[1]- 644
644 -[1]- 654
654 -[1]- 664
664 -[1]- 674
674 -[1]- 684
684 -[1]- 694
694 -[1]- 704
704 -[1]- 714
714 -[1]- 724
724 -[1]- 734
734 -[1]- 744
744 -[1]- 754
754 -[1]- 764
764 -[1]- 774
